timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-08-02 06:00:00,0.000483,0.000486,0.00048,0.000486,1437.12,2024-08-02 06:59:59.999,0.69782762,22,1268.8,0.616463
2024-08-02 07:00:00,0.000487,0.000487,0.000487,0.000487,306.65,2024-08-02 07:59:59.999,0.14933855,3,306.65,0.14933855
2024-08-02 08:00:00,0.000486,0.000491,0.000486,0.000488,5701.84,2024-08-02 08:59:59.999,2.7914695,36,2223.5,1.08965857
2024-08-02 09:00:00,0.000489,0.000489,0.000488,0.000488,2403.32,2024-08-02 09:59:59.999,1.17522016,5,0.0,0.0
2024-08-02 10:00:00,0.00049,0.000491,0.000489,0.000491,95.97,2024-08-02 10:59:59.999,0.04708152,6,77.12,0.03786387
2024-08-02 11:00:00,0.00049,0.000491,0.000489,0.000489,2419.27,2024-08-02 11:59:59.999,1.18563071,20,1300.54,0.63856514
2024-08-02 12:00:00,0.00049,0.00049,0.000486,0.000486,2050.49,2024-08-02 12:59:59.999,1.00452737,16,1957.89,0.95936278
2024-08-02 13:00:00,0.000487,0.000494,0.000486,0.000494,409.05,2024-08-02 13:59:59.999,0.20103289,14,366.27,0.18010837
2024-08-02 14:00:00,0.000491,0.000491,0.000486,0.000486,5570.07,2024-08-02 14:59:59.999,2.72313031,26,4048.56,1.98299734
2024-08-02 15:00:00,0.000485,0.000493,0.000479,0.000491,12402.85,2024-08-02 15:59:59.999,6.04616704,88,9268.02,4.52390421
2024-08-02 16:00:00,0.00049,0.000499,0.000489,0.000499,3891.53,2024-08-02 16:59:59.999,1.91359797,29,1857.42,0.91726091
2024-08-02 17:00:00,0.000499,0.0005,0.000492,0.000492,1490.07,2024-08-02 17:59:59.999,0.73916921,37,126.42,0.06316349
2024-08-02 18:00:00,0.000492,0.000492,0.000492,0.000492,33.48,2024-08-02 18:59:59.999,0.01647216,2,0.0,0.0
2024-08-02 19:00:00,0.000492,0.000492,0.000489,0.00049,128.8,2024-08-02 19:59:59.999,0.06322076,8,6.1,0.0030012
2024-08-02 20:00:00,0.000489,0.000493,0.000489,0.000491,353.74,2024-08-02 20:59:59.999,0.17368694,6,343.36,0.1686042
2024-08-02 21:00:00,0.00049,0.000491,0.000488,0.00049,1984.96,2024-08-02 21:59:59.999,0.97285902,19,1392.82,0.68375965
2024-08-02 22:00:00,0.000489,0.00049,0.000487,0.00049,1840.08,2024-08-02 22:59:59.999,0.89917432,13,13.0,0.0063665
2024-08-02 23:00:00,0.000489,0.000491,0.000487,0.000488,439.96,2024-08-02 23:59:59.999,0.21524165,7,332.82,0.16289948
2024-08-03 00:00:00,0.000491,0.000493,0.00049,0.000493,2746.35,2024-08-03 00:59:59.999,1.34993594,16,2737.59,1.34563354
2024-08-03 01:00:00,0.000491,0.000497,0.000488,0.000496,773.28,2024-08-03 01:59:59.999,0.38035686,20,677.13,0.33335747
2024-08-03 02:00:00,0.000495,0.000495,0.000494,0.000494,78.7,2024-08-03 02:59:59.999,0.03888129,3,0.0,0.0
2024-08-03 03:00:00,0.000497,0.000497,0.000496,0.000496,420.89,2024-08-03 03:59:59.999,0.20883319,4,420.89,0.20883319
2024-08-03 04:00:00,0.000494,0.000494,0.000493,0.000493,464.92,2024-08-03 04:59:59.999,0.22943611,6,155.32,0.07672808
2024-08-03 05:00:00,0.000496,0.000496,0.000495,0.000495,1218.99,2024-08-03 05:59:59.999,0.60460702,5,1203.76,0.59706496
2024-08-03 06:00:00,0.000497,0.000498,0.000497,0.000498,483.76,2024-08-03 06:59:59.999,0.24078037,8,270.75,0.13476175
2024-08-03 07:00:00,0.000499,0.0005,0.000497,0.000497,1522.24,2024-08-03 07:59:59.999,0.76071652,21,1441.38,0.72052567
2024-08-03 08:00:00,0.000496,0.000497,0.000494,0.000494,113.25,2024-08-03 08:59:59.999,0.05600101,12,18.79,0.00931529
2024-08-03 09:00:00,0.000494,0.000496,0.000493,0.000496,938.26,2024-08-03 09:59:59.999,0.4652653,12,906.32,0.44951888
2024-08-03 10:00:00,0.000496,0.000496,0.000494,0.000494,1016.09,2024-08-03 10:59:59.999,0.50281723,9,308.87,0.15319733
2024-08-03 11:00:00,0.000494,0.000494,0.000494,0.000494,53.7,2024-08-03 11:59:59.999,0.0265278,4,2.19,0.00108186
2024-08-03 12:00:00,0.000496,0.000502,0.000496,0.000499,12880.3,2024-08-03 12:59:59.999,6.43220697,63,10197.46,5.09058272
2024-08-03 13:00:00,0.000499,0.000499,0.000497,0.000498,1212.92,2024-08-03 13:59:59.999,0.60418705,12,524.45,0.26115598
2024-08-03 14:00:00,0.0005,0.0005,0.000499,0.000499,75.15,2024-08-03 14:59:59.999,0.0375716,2,71.75,0.035875
2024-08-03 15:00:00,0.000498,0.000498,0.000494,0.000494,1278.68,2024-08-03 15:59:59.999,0.63526781,11,0.0,0.0
2024-08-03 16:00:00,0.000493,0.000497,0.000489,0.00049,7058.41,2024-08-03 16:59:59.999,3.4843688,77,3803.71,1.8831795
2024-08-03 17:00:00,0.000489,0.000489,0.000482,0.000483,26166.4,2024-08-03 17:59:59.999,12.70104089,148,11937.3,5.79822679
2024-08-03 18:00:00,0.000483,0.000485,0.000479,0.000479,1138.2,2024-08-03 18:59:59.999,0.54809445,43,358.36,0.17345042
2024-08-03 19:00:00,0.000478,0.000483,0.000477,0.000477,2920.93,2024-08-03 19:59:59.999,1.40273233,39,2777.69,1.33417864
2024-08-03 20:00:00,0.000477,0.000485,0.000476,0.000482,4285.09,2024-08-03 20:59:59.999,2.06780356,42,3795.23,1.83151352
2024-08-03 21:00:00,0.000484,0.000491,0.000484,0.000488,7327.23,2024-08-03 21:59:59.999,3.56902248,39,4605.33,2.2433354
2024-08-03 22:00:00,0.00049,0.000491,0.000488,0.000489,5166.76,2024-08-03 22:59:59.999,2.53103587,26,3603.84,1.76671226
2024-08-03 23:00:00,0.000488,0.000492,0.000488,0.000489,1638.29,2024-08-03 23:59:59.999,0.80088519,12,316.73,0.15549442
2024-08-04 00:00:00,0.000491,0.000491,0.000491,0.000491,140.36,2024-08-04 00:59:59.999,0.06891676,1,140.36,0.06891676
2024-08-04 01:00:00,0.000491,0.000492,0.000491,0.000492,1512.05,2024-08-04 01:59:59.999,0.74350655,8,1470.69,0.72319879
2024-08-04 02:00:00,0.000491,0.000493,0.000491,0.000491,5150.82,2024-08-04 02:59:59.999,2.53794817,22,4764.85,2.34794877
2024-08-04 03:00:00,0.00049,0.00049,0.00049,0.00049,147.72,2024-08-04 03:59:59.999,0.0723828,3,0.0,0.0
2024-08-04 04:00:00,0.000491,0.000491,0.000488,0.000488,1785.03,2024-08-04 04:59:59.999,0.87334869,23,0.0,0.0
2024-08-04 05:00:00,0.000489,0.00049,0.000489,0.00049,6.07,2024-08-04 05:59:59.999,0.00297047,2,2.24,0.0010976
2024-08-04 06:00:00,0.000489,0.000489,0.000487,0.000487,289.5,2024-08-04 06:59:59.999,0.14147717,22,0.0,0.0
2024-08-04 07:00:00,0.000488,0.000488,0.000488,0.000488,601.96,2024-08-04 07:59:59.999,0.29375648,2,0.0,0.0
2024-08-04 08:00:00,0.000488,0.000489,0.000487,0.000487,245.95,2024-08-04 08:59:59.999,0.11982478,6,3.63,0.00177507
2024-08-04 09:00:00,0.000487,0.000487,0.000486,0.000486,367.74,2024-08-04 09:59:59.999,0.17908571,3,364.07,0.17730209
2024-08-04 10:00:00,0.000485,0.000487,0.000484,0.000487,1986.82,2024-08-04 10:59:59.999,0.96580514,14,1362.93,0.66322215
2024-08-04 11:00:00,0.000488,0.000488,0.000488,0.000488,73.8,2024-08-04 11:59:59.999,0.0360144,2,73.8,0.0360144
2024-08-04 12:00:00,0.000488,0.000488,0.000488,0.000488,0.0,2024-08-04 12:59:59.999,0.0,0,0.0,0.0
2024-08-04 13:00:00,0.000488,0.000488,0.000486,0.000487,211.51,2024-08-04 13:59:59.999,0.10300539,7,198.68,0.09676077
2024-08-04 14:00:00,0.000487,0.000487,0.000478,0.000479,5113.77,2024-08-04 14:59:59.999,2.45141865,61,2479.54,1.1881977
2024-08-04 15:00:00,0.000478,0.000482,0.000476,0.000479,7515.71,2024-08-04 15:59:59.999,3.59396086,71,1409.57,0.67668815
2024-08-04 16:00:00,0.00048,0.000481,0.000473,0.000474,6328.42,2024-08-04 16:59:59.999,3.01037236,54,5284.28,2.51411651
2024-08-04 17:00:00,0.000473,0.000491,0.000472,0.000491,15503.47,2024-08-04 17:59:59.999,7.50214606,124,12132.63,5.87675114
2024-08-04 18:00:00,0.000488,0.000491,0.000483,0.000491,5870.56,2024-08-04 18:59:59.999,2.85827399,50,5127.1,2.49738105
2024-08-04 19:00:00,0.000492,0.000497,0.000491,0.000497,3046.54,2024-08-04 19:59:59.999,1.50869417,24,2416.91,1.19772157
2024-08-04 20:00:00,0.000496,0.000499,0.000494,0.000496,1677.72,2024-08-04 20:59:59.999,0.83136611,39,897.37,0.44520162
2024-08-04 21:00:00,0.000495,0.000497,0.000495,0.000496,3539.68,2024-08-04 21:59:59.999,1.75648276,21,2332.41,1.15814711
2024-08-04 22:00:00,0.000496,0.000499,0.000494,0.000498,4485.59,2024-08-04 22:59:59.999,2.22399785,40,1095.37,0.54641236
2024-08-04 23:00:00,0.000497,0.000497,0.000494,0.000494,20990.78,2024-08-04 23:59:59.999,10.4305462,113,0.0,0.0
2024-08-05 00:00:00,0.000496,0.000503,0.000494,0.000502,4278.94,2024-08-05 00:59:59.999,2.13212166,57,2907.85,1.44955761
2024-08-05 01:00:00,0.0005,0.000534,0.000496,0.000508,75093.26,2024-08-05 01:59:59.999,38.41409369,636,36899.61,18.94758883
2024-08-05 02:00:00,0.000507,0.000514,0.000499,0.000499,22809.54,2024-08-05 02:59:59.999,11.5481608,157,10224.29,5.1924405
2024-08-05 03:00:00,0.000498,0.000499,0.000489,0.00049,7641.46,2024-08-05 03:59:59.999,3.77061173,60,5144.45,2.53569553
2024-08-05 04:00:00,0.000491,0.000493,0.000479,0.000486,21399.55,2024-08-05 04:59:59.999,10.32262486,85,9367.18,4.52071533
2024-08-05 05:00:00,0.00049,0.0005,0.000489,0.0005,17931.18,2024-08-05 05:59:59.999,8.83906889,86,17019.38,8.39045565
2024-08-05 06:00:00,0.000499,0.000507,0.000492,0.000496,22691.85,2024-08-05 06:59:59.999,11.31043719,178,11045.43,5.5112201
2024-08-05 07:00:00,0.000494,0.000501,0.000491,0.000497,8560.5,2024-08-05 07:59:59.999,4.25195851,46,2914.46,1.45218073
2024-08-05 08:00:00,0.000494,0.000495,0.000489,0.000489,4635.32,2024-08-05 08:59:59.999,2.29155066,17,481.41,0.2373263
2024-08-05 09:00:00,0.000488,0.000488,0.000484,0.000487,3753.65,2024-08-05 09:59:59.999,1.82836385,26,3247.02,1.58222581
2024-08-05 10:00:00,0.000486,0.000493,0.000482,0.000487,12927.95,2024-08-05 10:59:59.999,6.3004306,85,7556.04,3.69270423
2024-08-05 11:00:00,0.000485,0.000485,0.000477,0.000483,6561.82,2024-08-05 11:59:59.999,3.15822016,68,1876.16,0.90351395
2024-08-05 12:00:00,0.000485,0.000494,0.000484,0.000487,6089.19,2024-08-05 12:59:59.999,2.98657762,59,1967.5,0.96798189
2024-08-05 13:00:00,0.000487,0.000497,0.000487,0.000496,2901.28,2024-08-05 13:59:59.999,1.42675177,50,1449.67,0.71256606
2024-08-05 14:00:00,0.000496,0.000499,0.000489,0.000489,7126.43,2024-08-05 14:59:59.999,3.52914432,52,4181.11,2.06998804
2024-08-05 15:00:00,0.000491,0.000491,0.000487,0.000488,5647.76,2024-08-05 15:59:59.999,2.76740903,21,4309.72,2.11355729
2024-08-05 16:00:00,0.000486,0.000486,0.000478,0.000478,8501.57,2024-08-05 16:59:59.999,4.07645049,50,589.23,0.28367608
2024-08-05 17:00:00,0.000479,0.000483,0.000479,0.00048,1120.5,2024-08-05 17:59:59.999,0.53919509,15,756.09,0.36427138
2024-08-05 18:00:00,0.00048,0.000485,0.00048,0.000485,354.42,2024-08-05 18:59:59.999,0.17053039,6,184.12,0.08878639
2024-08-05 19:00:00,0.000484,0.000487,0.000484,0.000486,1049.91,2024-08-05 19:59:59.999,0.50986054,13,111.18,0.05413781
2024-08-05 20:00:00,0.000484,0.000485,0.000481,0.000481,795.63,2024-08-05 20:59:59.999,0.38462415,13,512.57,0.24799355
2024-08-05 21:00:00,0.000482,0.000482,0.00048,0.000482,1114.07,2024-08-05 21:59:59.999,0.53631801,8,483.94,0.23325908
2024-08-05 22:00:00,0.000482,0.000483,0.000482,0.000482,296.98,2024-08-05 22:59:59.999,0.14314812,4,3.76,0.00181608
2024-08-05 23:00:00,0.000484,0.000485,0.000481,0.000485,1109.36,2024-08-05 23:59:59.999,0.53604676,16,253.06,0.1225432
2024-08-06 00:00:00,0.000486,0.000488,0.000483,0.000486,2324.47,2024-08-06 00:59:59.999,1.13093899,27,1925.79,0.93759527
2024-08-06 01:00:00,0.000486,0.000496,0.000486,0.000496,8005.07,2024-08-06 01:59:59.999,3.92182956,69,7286.71,3.56894432
2024-08-06 02:00:00,0.000495,0.000497,0.000494,0.000497,2095.76,2024-08-06 02:59:59.999,1.03858811,15,2077.03,1.02932086
2024-08-06 03:00:00,0.000498,0.000504,0.000498,0.000504,1814.42,2024-08-06 03:59:59.999,0.90761811,23,1806.27,0.90353096
2024-08-06 04:00:00,0.000505,0.000514,0.000505,0.000514,8825.54,2024-08-06 04:59:59.999,4.49595798,73,7387.96,3.76759889
2024-08-06 05:00:00,0.000514,0.00053,0.000514,0.000521,6305.01,2024-08-06 05:59:59.999,3.28363942,87,5395.77,2.81225899
2024-08-06 06:00:00,0.000522,0.000523,0.000521,0.000521,1087.95,2024-08-06 06:59:59.999,0.56763801,8,0.0,0.0
2024-08-06 07:00:00,0.000523,0.000527,0.000521,0.000521,1286.52,2024-08-06 07:59:59.999,0.67319855,34,202.5,0.1056996
2024-08-06 08:00:00,0.00052,0.000523,0.000519,0.000522,1891.93,2024-08-06 08:59:59.999,0.98473034,32,843.86,0.44020733
2024-08-06 09:00:00,0.00052,0.00052,0.000514,0.000517,10721.05,2024-08-06 09:59:59.999,5.53728364,51,4594.63,2.38193124
2024-08-06 10:00:00,0.000515,0.000515,0.000512,0.000513,1621.28,2024-08-06 10:59:59.999,0.83187649,21,1047.18,0.53745656
2024-08-06 11:00:00,0.000512,0.000513,0.00051,0.00051,1752.67,2024-08-06 11:59:59.999,0.89857158,14,1683.22,0.8630946
2024-08-06 12:00:00,0.00051,0.000511,0.000508,0.000509,665.41,2024-08-06 12:59:59.999,0.33966789,12,448.19,0.22892157
2024-08-06 13:00:00,0.00051,0.00051,0.000508,0.000508,191.76,2024-08-06 13:59:59.999,0.09762353,5,177.44,0.09033277
2024-08-06 14:00:00,0.000511,0.000519,0.000511,0.000516,13534.99,2024-08-06 14:59:59.999,6.96206794,118,6993.53,3.59068483
2024-08-06 15:00:00,0.000516,0.000516,0.000511,0.000514,8737.27,2024-08-06 15:59:59.999,4.48468553,54,3257.24,1.673558
2024-08-06 16:00:00,0.000512,0.000512,0.00051,0.00051,2041.62,2024-08-06 16:59:59.999,1.0414156,19,83.55,0.0427776
2024-08-06 17:00:00,0.00051,0.000517,0.00051,0.000517,4444.84,2024-08-06 17:59:59.999,2.28338125,42,3142.48,1.61383097
2024-08-06 18:00:00,0.000518,0.000519,0.000517,0.000517,3719.05,2024-08-06 18:59:59.999,1.9237787,18,815.27,0.42252444
2024-08-06 19:00:00,0.000517,0.000517,0.000515,0.000515,139.14,2024-08-06 19:59:59.999,0.0717424,9,119.44,0.06157922
2024-08-06 20:00:00,0.000514,0.000514,0.000514,0.000514,3.96,2024-08-06 20:59:59.999,0.00203544,1,0.0,0.0
2024-08-06 21:00:00,0.000516,0.000518,0.000516,0.000518,14.72,2024-08-06 21:59:59.999,0.00761694,3,10.71,0.00554778
2024-08-06 22:00:00,0.000517,0.000519,0.000517,0.000519,377.11,2024-08-06 22:59:59.999,0.19566587,7,350.0,0.18165
2024-08-06 23:00:00,0.000518,0.000518,0.000518,0.000518,52.19,2024-08-06 23:59:59.999,0.02703442,2,52.19,0.02703442
2024-08-07 00:00:00,0.000517,0.00052,0.000517,0.000519,67.65,2024-08-07 00:59:59.999,0.03501266,6,6.47,0.0033644
2024-08-07 01:00:00,0.000519,0.000523,0.000518,0.000521,1805.55,2024-08-07 01:59:59.999,0.94039246,31,1054.46,0.54938408
2024-08-07 02:00:00,0.00052,0.00052,0.000519,0.000519,53.95,2024-08-07 02:59:59.999,0.02804021,6,0.0,0.0
2024-08-07 03:00:00,0.000518,0.000519,0.000518,0.000519,1221.67,2024-08-07 03:59:59.999,0.63402745,7,1200.0,0.6228
2024-08-07 04:00:00,0.00052,0.00052,0.000518,0.000518,106.09,2024-08-07 04:59:59.999,0.05514721,4,94.34,0.0490568
2024-08-07 05:00:00,0.000518,0.000519,0.000518,0.000519,399.19,2024-08-07 05:59:59.999,0.20690896,8,1.94,0.00100492
2024-08-07 06:00:00,0.00052,0.00052,0.00052,0.00052,2.69,2024-08-07 06:59:59.999,0.0013988,1,2.69,0.0013988
2024-08-07 07:00:00,0.000519,0.00052,0.000519,0.00052,3364.11,2024-08-07 07:59:59.999,1.74864348,9,0.0,0.0
2024-08-07 08:00:00,0.00052,0.00052,0.000518,0.000518,18.43,2024-08-07 08:59:59.999,0.00957187,3,10.6,0.005512
2024-08-07 09:00:00,0.000516,0.000516,0.000515,0.000516,185.51,2024-08-07 09:59:59.999,0.09555788,11,3.93,0.00202788
2024-08-07 10:00:00,0.000517,0.000517,0.000515,0.000515,394.36,2024-08-07 10:59:59.999,0.20310754,5,394.36,0.20310754
2024-08-07 11:00:00,0.000516,0.000518,0.000514,0.000515,178.11,2024-08-07 11:59:59.999,0.09197575,16,155.14,0.08015736
2024-08-07 12:00:00,0.000515,0.000519,0.000515,0.000517,1436.97,2024-08-07 12:59:59.999,0.7437083,20,225.82,0.11633662
2024-08-07 13:00:00,0.000518,0.000518,0.000514,0.000518,815.45,2024-08-07 13:59:59.999,0.42096067,12,337.7,0.17492456
2024-08-07 14:00:00,0.000516,0.000519,0.000514,0.000519,855.83,2024-08-07 14:59:59.999,0.44327975,15,440.79,0.22833307
2024-08-07 15:00:00,0.000518,0.000519,0.000518,0.000519,403.01,2024-08-07 15:59:59.999,0.20915219,2,393.01,0.20397219
2024-08-07 16:00:00,0.000518,0.000518,0.000517,0.000517,131.2,2024-08-07 16:59:59.999,0.0678496,5,19.2,0.0099456
2024-08-07 17:00:00,0.000516,0.000516,0.000516,0.000516,9.84,2024-08-07 17:59:59.999,0.00507744,4,0.0,0.0
2024-08-07 18:00:00,0.000518,0.000519,0.000516,0.000517,3193.37,2024-08-07 18:59:59.999,1.64887979,12,567.02,0.29302013
2024-08-07 19:00:00,0.000517,0.000517,0.000517,0.000517,107.94,2024-08-07 19:59:59.999,0.05580498,3,0.0,0.0
2024-08-07 20:00:00,0.00052,0.00052,0.000516,0.000516,1018.7,2024-08-07 20:59:59.999,0.52909828,14,963.92,0.50069758
2024-08-07 21:00:00,0.000515,0.000515,0.000509,0.000509,1512.6,2024-08-07 21:59:59.999,0.77698195,17,101.53,0.05181073
2024-08-07 22:00:00,0.00051,0.000512,0.00051,0.000511,829.28,2024-08-07 22:59:59.999,0.42371804,13,23.35,0.0119552
2024-08-07 23:00:00,0.000511,0.000511,0.000511,0.000511,4.11,2024-08-07 23:59:59.999,0.00210021,1,0.0,0.0
2024-08-08 00:00:00,0.000508,0.000508,0.000508,0.000508,2.53,2024-08-08 00:59:59.999,0.00128524,2,0.0,0.0
2024-08-08 01:00:00,0.000512,0.000513,0.000508,0.00051,907.63,2024-08-08 01:59:59.999,0.46254772,27,260.13,0.13316543
2024-08-08 02:00:00,0.000512,0.000516,0.000512,0.000516,115.89,2024-08-08 02:59:59.999,0.05975531,10,23.84,0.01225751
2024-08-08 03:00:00,0.000518,0.000518,0.000517,0.000517,1746.76,2024-08-08 03:59:59.999,0.90425701,6,615.12,0.31863216
2024-08-08 04:00:00,0.000519,0.00052,0.000519,0.000519,242.0,2024-08-08 04:59:59.999,0.125602,7,14.93,0.00775267
2024-08-08 05:00:00,0.000521,0.000523,0.000521,0.000523,722.13,2024-08-08 05:59:59.999,0.37675446,12,507.13,0.26472446
2024-08-08 06:00:00,0.000523,0.000523,0.000521,0.000521,580.43,2024-08-08 06:59:59.999,0.30278058,5,2.15,0.0011223
2024-08-08 07:00:00,0.000522,0.000522,0.000522,0.000522,13.21,2024-08-08 07:59:59.999,0.00689562,1,13.21,0.00689562
2024-08-08 08:00:00,0.00052,0.000521,0.00052,0.000521,132.05,2024-08-08 08:59:59.999,0.0686783,4,12.3,0.0064083
2024-08-08 09:00:00,0.000521,0.000522,0.000521,0.000521,644.14,2024-08-08 09:59:59.999,0.33599242,5,395.48,0.20644056
2024-08-08 10:00:00,0.000523,0.000527,0.000522,0.000522,2730.89,2024-08-08 10:59:59.999,1.43544224,19,2546.59,1.33905598
2024-08-08 11:00:00,0.000522,0.000522,0.00052,0.00052,4098.34,2024-08-08 11:59:59.999,2.13932842,23,4095.81,2.13801282
2024-08-08 12:00:00,0.000519,0.000523,0.000517,0.000518,8733.98,2024-08-08 12:59:59.999,4.53395564,43,706.62,0.36650245
2024-08-08 13:00:00,0.000519,0.000523,0.000519,0.000523,1192.44,2024-08-08 13:59:59.999,0.61894782,26,1151.92,0.59787742
2024-08-08 14:00:00,0.000522,0.000526,0.000519,0.000526,7138.76,2024-08-08 14:59:59.999,3.73308143,32,7032.43,3.6774966
2024-08-08 15:00:00,0.000523,0.000526,0.000523,0.000525,858.0,2024-08-08 15:59:59.999,0.45081933,8,6.35,0.00332105
2024-08-08 16:00:00,0.000525,0.00053,0.000523,0.000529,5971.8,2024-08-08 16:59:59.999,3.1449476,50,5424.02,2.85628482
2024-08-08 17:00:00,0.000526,0.000526,0.00052,0.00052,3452.21,2024-08-08 17:59:59.999,1.80647186,18,2502.98,1.3087268
2024-08-08 18:00:00,0.000519,0.00052,0.000519,0.000519,3878.33,2024-08-08 18:59:59.999,2.01311722,38,1466.21,0.76122694
2024-08-08 19:00:00,0.000518,0.000518,0.000517,0.000518,263.39,2024-08-08 19:59:59.999,0.13643288,5,2.89,0.00149702
2024-08-08 20:00:00,0.00052,0.000521,0.00052,0.00052,97.45,2024-08-08 20:59:59.999,0.05067803,3,4.03,0.00209963
2024-08-08 21:00:00,0.000521,0.000521,0.000516,0.000521,2060.63,2024-08-08 21:59:59.999,1.06687614,18,989.18,0.51274697
2024-08-08 22:00:00,0.00052,0.00052,0.000513,0.000515,1833.15,2024-08-08 22:59:59.999,0.94758781,14,937.65,0.48472529
2024-08-08 23:00:00,0.000516,0.000531,0.000516,0.000531,8917.76,2024-08-08 23:59:59.999,4.64045722,69,6309.22,3.28061997
2024-08-09 00:00:00,0.000529,0.000536,0.000529,0.000534,6832.51,2024-08-09 00:59:59.999,3.64720067,61,3602.38,1.92333851
2024-08-09 01:00:00,0.000536,0.000537,0.000528,0.000528,1004.37,2024-08-09 01:59:59.999,0.5366004,17,210.03,0.11251235
2024-08-09 02:00:00,0.000529,0.000531,0.000527,0.000527,666.78,2024-08-09 02:59:59.999,0.3532916,13,74.39,0.03950109
2024-08-09 03:00:00,0.000527,0.000527,0.000525,0.000525,167.39,2024-08-09 03:59:59.999,0.08794653,6,31.51,0.01660577
2024-08-09 04:00:00,0.000524,0.000524,0.000522,0.000522,1811.47,2024-08-09 04:59:59.999,0.94609743,11,0.0,0.0
2024-08-09 05:00:00,0.000521,0.000523,0.000521,0.000523,1880.84,2024-08-09 05:59:59.999,0.98268775,6,1200.0,0.6276
2024-08-09 06:00:00,0.000524,0.000525,0.000524,0.000525,1249.87,2024-08-09 06:59:59.999,0.65493887,10,1249.87,0.65493887
2024-08-09 07:00:00,0.000527,0.000528,0.000527,0.000528,59.61,2024-08-09 07:59:59.999,0.03142532,5,13.38,0.00706211
2024-08-09 08:00:00,0.000529,0.000531,0.000528,0.000528,68.3,2024-08-09 08:59:59.999,0.03624266,7,61.18,0.03247434
2024-08-09 09:00:00,0.000531,0.000531,0.000529,0.000529,35.36,2024-08-09 09:59:59.999,0.01870976,2,35.36,0.01870976
2024-08-09 10:00:00,0.00053,0.000531,0.00053,0.000531,172.07,2024-08-09 10:59:59.999,0.09122603,11,172.07,0.09122603
2024-08-09 11:00:00,0.000531,0.000531,0.000531,0.000531,0.0,2024-08-09 11:59:59.999,0.0,0,0.0,0.0
2024-08-09 12:00:00,0.00053,0.00053,0.00053,0.00053,1027.91,2024-08-09 12:59:59.999,0.5447923,4,666.96,0.3534888
2024-08-09 13:00:00,0.00053,0.000533,0.00053,0.000533,1109.78,2024-08-09 13:59:59.999,0.58875262,15,1109.78,0.58875262
2024-08-09 14:00:00,0.000534,0.000535,0.00053,0.000535,3664.17,2024-08-09 14:59:59.999,1.94937672,40,991.16,0.52773478
2024-08-09 15:00:00,0.000534,0.000534,0.000534,0.000534,11.6,2024-08-09 15:59:59.999,0.0061944,1,0.0,0.0
2024-08-09 16:00:00,0.000537,0.000539,0.000535,0.000535,243.02,2024-08-09 16:59:59.999,0.13039076,27,142.19,0.07644671
2024-08-09 17:00:00,0.000538,0.000541,0.000538,0.000541,2391.23,2024-08-09 17:59:59.999,1.29290369,12,2361.26,1.27677983
2024-08-09 18:00:00,0.000539,0.000546,0.000539,0.000545,3949.31,2024-08-09 18:59:59.999,2.1458363,59,3107.17,1.68945075
2024-08-09 19:00:00,0.000545,0.000547,0.000543,0.000544,2434.93,2024-08-09 19:59:59.999,1.32884548,25,1141.88,0.62456648
2024-08-09 20:00:00,0.000544,0.000546,0.000541,0.000541,4382.85,2024-08-09 20:59:59.999,2.38785499,14,4299.03,2.34250208
2024-08-09 21:00:00,0.00054,0.00054,0.000539,0.00054,1369.76,2024-08-09 21:59:59.999,0.73924309,9,923.55,0.49865227
2024-08-09 22:00:00,0.000542,0.000542,0.000539,0.000539,66.63,2024-08-09 22:59:59.999,0.03603697,4,33.88,0.01836296
2024-08-09 23:00:00,0.000544,0.000544,0.00054,0.00054,4276.2,2024-08-09 23:59:59.999,2.31303947,12,3.62,0.00196928
2024-08-10 00:00:00,0.000544,0.000544,0.000543,0.000543,4769.61,2024-08-10 00:59:59.999,2.59206938,12,4619.61,2.51061938
2024-08-10 01:00:00,0.000541,0.000541,0.000538,0.000538,84.91,2024-08-10 01:59:59.999,0.04590475,5,0.0,0.0
2024-08-10 02:00:00,0.000539,0.000539,0.000537,0.000538,100.31,2024-08-10 02:59:59.999,0.05389707,4,21.24,0.01142712
2024-08-10 03:00:00,0.000538,0.000538,0.000538,0.000538,0.0,2024-08-10 03:59:59.999,0.0,0,0.0,0.0
2024-08-10 04:00:00,0.000535,0.000535,0.000534,0.000535,441.1,2024-08-10 04:59:59.999,0.23591411,7,360.42,0.1928247
2024-08-10 05:00:00,0.000537,0.000538,0.000537,0.000538,80.68,2024-08-10 05:59:59.999,0.04333145,4,80.68,0.04333145
2024-08-10 06:00:00,0.000539,0.000539,0.000539,0.000539,4.0,2024-08-10 06:59:59.999,0.002156,1,0.0,0.0
2024-08-10 07:00:00,0.000541,0.000541,0.000541,0.000541,605.74,2024-08-10 07:59:59.999,0.32770534,6,445.68,0.24111288
2024-08-10 08:00:00,0.000538,0.000538,0.000536,0.000537,562.77,2024-08-10 08:59:59.999,0.30265,9,466.38,0.25091057
2024-08-10 09:00:00,0.000535,0.000535,0.000533,0.000533,121.26,2024-08-10 09:59:59.999,0.06478855,10,0.0,0.0
2024-08-10 10:00:00,0.000533,0.000533,0.000533,0.000533,0.0,2024-08-10 10:59:59.999,0.0,0,0.0,0.0
