timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-07-29 03:00:00,0.0002195,0.0002196,0.0002176,0.0002176,6532.7,2024-07-29 03:59:59.999,1.42909391,36,1079.8,0.23650865
2024-07-29 04:00:00,0.0002176,0.0002177,0.0002173,0.0002174,4367.6,2024-07-29 04:59:59.999,0.9503105,18,56.2,0.01222574
2024-07-29 05:00:00,0.0002174,0.0002175,0.000217,0.000217,365.2,2024-07-29 05:59:59.999,0.0793552,14,206.2,0.04483866
2024-07-29 06:00:00,0.000217,0.0002171,0.0002166,0.0002166,1837.9,2024-07-29 06:59:59.999,0.39838741,16,922.8,0.20006598
2024-07-29 07:00:00,0.0002164,0.0002167,0.0002162,0.0002167,27098.1,2024-07-29 07:59:59.999,5.86225766,49,2601.8,0.56380134
2024-07-29 08:00:00,0.0002166,0.0002167,0.0002155,0.0002156,25599.2,2024-07-29 08:59:59.999,5.53846204,71,714.4,0.15440142
2024-07-29 09:00:00,0.0002154,0.0002155,0.0002148,0.0002148,960.0,2024-07-29 09:59:59.999,0.20663863,22,312.1,0.06722153
2024-07-29 10:00:00,0.0002148,0.000215,0.0002146,0.0002147,9001.7,2024-07-29 10:59:59.999,1.93353537,33,202.1,0.0434119
2024-07-29 11:00:00,0.0002146,0.0002149,0.0002144,0.0002147,11032.9,2024-07-29 11:59:59.999,2.36618323,26,253.3,0.05439385
2024-07-29 12:00:00,0.0002146,0.0002157,0.0002145,0.0002153,6363.1,2024-07-29 12:59:59.999,1.36699691,34,992.2,0.2139306
2024-07-29 13:00:00,0.0002156,0.0002164,0.0002155,0.0002163,1486.6,2024-07-29 13:59:59.999,0.32071351,29,992.6,0.21413433
2024-07-29 14:00:00,0.0002162,0.0002164,0.000215,0.000215,4725.7,2024-07-29 14:59:59.999,1.02054601,44,2111.4,0.45629296
2024-07-29 15:00:00,0.0002149,0.0002151,0.0002143,0.0002148,3019.7,2024-07-29 15:59:59.999,0.64822967,37,612.0,0.13142609
2024-07-29 16:00:00,0.0002148,0.0002151,0.0002137,0.0002137,13706.9,2024-07-29 16:59:59.999,2.93995943,81,6351.0,1.36245678
2024-07-29 17:00:00,0.0002135,0.0002142,0.000213,0.0002132,7562.0,2024-07-29 17:59:59.999,1.61482514,49,2911.0,0.62238003
2024-07-29 18:00:00,0.000213,0.0002137,0.000213,0.0002137,1199.5,2024-07-29 18:59:59.999,0.25604395,27,1065.3,0.22741735
2024-07-29 19:00:00,0.0002137,0.0002139,0.0002137,0.0002139,1090.7,2024-07-29 19:59:59.999,0.23320595,12,1065.5,0.22782071
2024-07-29 20:00:00,0.0002139,0.0002139,0.0002127,0.0002129,2242.6,2024-07-29 20:59:59.999,0.47727466,18,1208.1,0.25710726
2024-07-29 21:00:00,0.0002129,0.0002129,0.0002119,0.000212,55745.4,2024-07-29 21:59:59.999,11.82318458,984,1067.4,0.22700213
2024-07-29 22:00:00,0.0002119,0.0002128,0.0002119,0.0002124,20767.8,2024-07-29 22:59:59.999,4.4023155,67,2590.3,0.55041637
2024-07-29 23:00:00,0.0002124,0.0002125,0.0002121,0.0002121,203.2,2024-07-29 23:59:59.999,0.04312718,19,96.5,0.02047846
2024-07-30 00:00:00,0.0002121,0.0002126,0.000212,0.000212,6020.7,2024-07-30 00:59:59.999,1.27808607,40,2816.7,0.59840805
2024-07-30 01:00:00,0.0002121,0.0002126,0.0002119,0.0002119,542.9,2024-07-30 01:59:59.999,0.11509827,14,48.0,0.0101976
2024-07-30 02:00:00,0.000212,0.0002124,0.0002118,0.0002118,9847.5,2024-07-30 02:59:59.999,2.08617138,30,449.5,0.09537939
2024-07-30 03:00:00,0.0002119,0.0002121,0.0002118,0.000212,15250.3,2024-07-30 03:59:59.999,3.23002368,28,26.1,0.00553148
2024-07-30 04:00:00,0.000212,0.0002123,0.0002119,0.0002119,296.5,2024-07-30 04:59:59.999,0.06286603,15,91.0,0.01931171
2024-07-30 05:00:00,0.0002118,0.0002124,0.0002117,0.0002123,795.3,2024-07-30 05:59:59.999,0.16878737,14,722.6,0.15336809
2024-07-30 06:00:00,0.0002123,0.0002123,0.0002119,0.000212,144.7,2024-07-30 06:59:59.999,0.03069483,19,75.9,0.01610352
2024-07-30 07:00:00,0.0002121,0.0002121,0.0002118,0.0002118,1082.8,2024-07-30 07:59:59.999,0.22953021,15,1038.6,0.22016181
2024-07-30 08:00:00,0.0002116,0.0002117,0.0002107,0.0002109,3094.8,2024-07-30 08:59:59.999,0.65320626,34,503.0,0.10622939
2024-07-30 09:00:00,0.0002108,0.0002109,0.0002105,0.0002106,1630.3,2024-07-30 09:59:59.999,0.3436011,19,852.1,0.17959533
2024-07-30 10:00:00,0.0002105,0.0002109,0.0002101,0.0002102,1767.9,2024-07-30 10:59:59.999,0.37230779,24,1649.8,0.34744379
2024-07-30 11:00:00,0.0002101,0.0002103,0.0002099,0.0002099,2869.8,2024-07-30 11:59:59.999,0.60284736,20,956.0,0.20094697
2024-07-30 12:00:00,0.00021,0.00021,0.0002091,0.0002093,3673.6,2024-07-30 12:59:59.999,0.76924011,36,1162.5,0.24322505
2024-07-30 13:00:00,0.0002093,0.0002093,0.0002091,0.0002091,752.6,2024-07-30 13:59:59.999,0.15738565,15,74.1,0.01550683
2024-07-30 14:00:00,0.0002088,0.0002099,0.0002085,0.0002094,31224.1,2024-07-30 14:59:59.999,6.51544352,45,806.8,0.16861826
2024-07-30 15:00:00,0.0002093,0.0002099,0.0002092,0.0002092,486.0,2024-07-30 15:59:59.999,0.10180252,29,152.3,0.03191851
2024-07-30 16:00:00,0.000209,0.0002093,0.0002087,0.000209,1674.8,2024-07-30 16:59:59.999,0.35015052,21,1144.1,0.23932948
2024-07-30 17:00:00,0.0002089,0.0002089,0.0002065,0.0002068,6677.6,2024-07-30 17:59:59.999,1.38785837,46,1115.5,0.23092216
2024-07-30 18:00:00,0.0002066,0.000207,0.0002064,0.0002069,97848.1,2024-07-30 18:59:59.999,20.21562763,518,871.1,0.18013331
2024-07-30 19:00:00,0.0002067,0.0002069,0.0002062,0.0002066,38268.6,2024-07-30 19:59:59.999,7.90308891,143,2600.2,0.53753262
2024-07-30 20:00:00,0.0002065,0.000207,0.0002055,0.0002061,3973.1,2024-07-30 20:59:59.999,0.8192157,50,1578.3,0.32522995
2024-07-30 21:00:00,0.000206,0.000206,0.0002051,0.0002055,6154.3,2024-07-30 21:59:59.999,1.26568184,42,483.7,0.09945374
2024-07-30 22:00:00,0.0002057,0.0002065,0.0002057,0.0002065,1318.0,2024-07-30 22:59:59.999,0.27175395,31,742.7,0.15309507
2024-07-30 23:00:00,0.0002063,0.0002067,0.0002063,0.0002067,848.1,2024-07-30 23:59:59.999,0.17529066,14,810.0,0.16742097
2024-07-31 00:00:00,0.0002067,0.0002072,0.0002064,0.0002072,2834.6,2024-07-31 00:59:59.999,0.58613939,23,1865.1,0.38567802
2024-07-31 01:00:00,0.000207,0.0002075,0.000207,0.0002074,807.3,2024-07-31 01:59:59.999,0.16720435,9,45.3,0.0093873
2024-07-31 02:00:00,0.0002072,0.0002072,0.000206,0.000206,1532.4,2024-07-31 02:59:59.999,0.31664343,23,402.5,0.08298729
2024-07-31 03:00:00,0.0002059,0.0002063,0.0002059,0.0002061,489.0,2024-07-31 03:59:59.999,0.10076026,12,432.5,0.08911562
2024-07-31 04:00:00,0.0002059,0.000206,0.0002053,0.0002055,50.9,2024-07-31 04:59:59.999,0.01046807,5,34.1,0.00700979
2024-07-31 05:00:00,0.0002054,0.0002055,0.0002046,0.0002055,2504.3,2024-07-31 05:59:59.999,0.51384828,20,2081.5,0.42713206
2024-07-31 06:00:00,0.0002056,0.0002066,0.0002056,0.0002065,263.7,2024-07-31 06:59:59.999,0.05434159,21,166.9,0.03438901
2024-07-31 07:00:00,0.0002065,0.0002065,0.0002058,0.0002058,451.2,2024-07-31 07:59:59.999,0.09299811,28,106.9,0.02202894
2024-07-31 08:00:00,0.0002057,0.0002057,0.0002049,0.000205,3975.9,2024-07-31 08:59:59.999,0.81636424,19,60.3,0.01236492
2024-07-31 09:00:00,0.000205,0.0002053,0.0002047,0.0002053,383.9,2024-07-31 09:59:59.999,0.07868286,29,118.6,0.02432037
2024-07-31 10:00:00,0.000205,0.000205,0.0002047,0.0002047,1092.0,2024-07-31 10:59:59.999,0.22356045,18,1055.9,0.21616488
2024-07-31 11:00:00,0.0002048,0.000205,0.0002045,0.0002047,3329.5,2024-07-31 11:59:59.999,0.68134857,24,2261.1,0.46275209
2024-07-31 12:00:00,0.0002052,0.0002054,0.0002045,0.0002045,1821.5,2024-07-31 12:59:59.999,0.37356367,26,74.9,0.01534999
2024-07-31 13:00:00,0.0002046,0.0002049,0.0002046,0.0002048,328.6,2024-07-31 13:59:59.999,0.06731084,17,49.0,0.01003303
2024-07-31 14:00:00,0.0002045,0.0002052,0.0002045,0.0002047,189.0,2024-07-31 14:59:59.999,0.03874199,21,86.3,0.01768503
2024-07-31 15:00:00,0.0002046,0.000205,0.0002045,0.0002048,4366.9,2024-07-31 15:59:59.999,0.89429544,29,2027.0,0.41531403
2024-07-31 16:00:00,0.0002047,0.0002051,0.000204,0.0002042,6465.6,2024-07-31 16:59:59.999,1.32397438,24,75.4,0.01540421
2024-07-31 17:00:00,0.0002045,0.0002047,0.0002041,0.0002042,899.0,2024-07-31 17:59:59.999,0.18368922,22,224.1,0.04584536
2024-07-31 18:00:00,0.0002041,0.0002049,0.0002038,0.0002045,7387.5,2024-07-31 18:59:59.999,1.50952078,65,4753.5,0.97070492
2024-07-31 19:00:00,0.0002048,0.0002051,0.0002035,0.0002041,10819.1,2024-07-31 19:59:59.999,2.21087913,76,4901.3,1.00124036
2024-07-31 20:00:00,0.0002039,0.0002043,0.0002029,0.0002034,7442.6,2024-07-31 20:59:59.999,1.5148038,59,1464.8,0.29811474
2024-07-31 21:00:00,0.0002031,0.000204,0.0002027,0.0002039,8090.6,2024-07-31 21:59:59.999,1.64466226,61,4112.2,0.83457503
2024-07-31 22:00:00,0.0002039,0.000204,0.0002029,0.0002033,3374.6,2024-07-31 22:59:59.999,0.68541033,35,742.4,0.15089265
2024-07-31 23:00:00,0.0002033,0.0002034,0.000203,0.0002033,330.5,2024-07-31 23:59:59.999,0.06712279,17,89.7,0.01823096
2024-08-01 00:00:00,0.0002034,0.0002043,0.0002034,0.0002043,119.2,2024-08-01 00:59:59.999,0.02428731,16,66.1,0.01346983
2024-08-01 01:00:00,0.0002044,0.0002052,0.000204,0.000205,766.0,2024-08-01 01:59:59.999,0.15681118,39,364.3,0.0745977
2024-08-01 02:00:00,0.0002049,0.0002053,0.0002048,0.0002053,2480.6,2024-08-01 02:59:59.999,0.50834917,24,1037.3,0.21255922
2024-08-01 03:00:00,0.0002052,0.0002058,0.000205,0.0002056,2540.6,2024-08-01 03:59:59.999,0.52242814,14,994.7,0.20449969
2024-08-01 04:00:00,0.0002057,0.0002057,0.0002031,0.0002039,8272.2,2024-08-01 04:59:59.999,1.68937606,41,629.8,0.12822037
2024-08-01 05:00:00,0.0002038,0.0002045,0.0002032,0.0002045,11337.3,2024-08-01 05:59:59.999,2.30930873,39,6227.0,1.26703095
2024-08-01 06:00:00,0.0002044,0.0002044,0.0002036,0.0002036,3111.3,2024-08-01 06:59:59.999,0.63486061,34,1391.0,0.28373271
2024-08-01 07:00:00,0.0002037,0.0002046,0.0002037,0.0002038,2922.8,2024-08-01 07:59:59.999,0.59685233,26,1830.3,0.37406557
2024-08-01 08:00:00,0.0002039,0.0002042,0.0002035,0.0002042,8850.8,2024-08-01 08:59:59.999,1.8062883,31,7135.6,1.45692053
2024-08-01 09:00:00,0.0002043,0.0002044,0.0002033,0.0002033,1412.2,2024-08-01 09:59:59.999,0.28801577,37,888.7,0.18120254
2024-08-01 10:00:00,0.0002032,0.0002032,0.0002021,0.0002021,1232.4,2024-08-01 10:59:59.999,0.24981469,28,540.4,0.10972151
2024-08-01 11:00:00,0.0002022,0.0002038,0.000202,0.0002038,1001.4,2024-08-01 11:59:59.999,0.20285124,25,742.8,0.15051676
2024-08-01 12:00:00,0.000204,0.0002045,0.0002037,0.0002042,2042.7,2024-08-01 12:59:59.999,0.41763799,28,1932.2,0.39507671
2024-08-01 13:00:00,0.0002045,0.0002045,0.0002035,0.000204,11320.1,2024-08-01 13:59:59.999,2.3046778,20,36.4,0.00741468
2024-08-01 14:00:00,0.0002034,0.0002057,0.0002028,0.0002046,111142.4,2024-08-01 14:59:59.999,22.72805024,130,101689.4,20.78818108
2024-08-01 15:00:00,0.0002045,0.0002053,0.0002031,0.000205,22201.6,2024-08-01 15:59:59.999,4.53007771,95,10609.0,2.166812
2024-08-01 16:00:00,0.0002042,0.0002045,0.0002012,0.0002025,18671.7,2024-08-01 16:59:59.999,3.78359736,150,10183.7,2.06579212
2024-08-01 17:00:00,0.0002023,0.0002028,0.0002017,0.0002022,655.0,2024-08-01 17:59:59.999,0.13233917,50,442.0,0.08926387
2024-08-01 18:00:00,0.000202,0.0002022,0.0001989,0.0002011,9160.7,2024-08-01 18:59:59.999,1.84085863,129,3228.1,0.65061188
2024-08-01 19:00:00,0.0002014,0.0002025,0.0002013,0.0002017,2436.8,2024-08-01 19:59:59.999,0.49290389,37,2218.7,0.44888365
2024-08-01 20:00:00,0.0002021,0.0002027,0.0002016,0.0002027,14048.0,2024-08-01 20:59:59.999,2.84148785,50,6592.6,1.33367269
2024-08-01 21:00:00,0.0002026,0.0002045,0.0002024,0.0002035,10622.0,2024-08-01 21:59:59.999,2.1641381,55,6820.8,1.3889544
2024-08-01 22:00:00,0.0002033,0.0002043,0.0002033,0.0002042,351.8,2024-08-01 22:59:59.999,0.07176703,34,138.4,0.02823049
2024-08-01 23:00:00,0.0002044,0.0002045,0.0002036,0.0002041,307.3,2024-08-01 23:59:59.999,0.0626288,12,58.9,0.01203452
2024-08-02 00:00:00,0.0002041,0.0002041,0.0002033,0.0002033,962.4,2024-08-02 00:59:59.999,0.1958287,17,33.2,0.00676396
2024-08-02 01:00:00,0.0002034,0.0002037,0.0002025,0.0002025,3828.4,2024-08-02 01:59:59.999,0.77946467,18,3023.7,0.61590138
2024-08-02 02:00:00,0.0002024,0.0002024,0.0002015,0.0002016,856.8,2024-08-02 02:59:59.999,0.17267544,13,28.5,0.00575885
2024-08-02 03:00:00,0.0002013,0.0002022,0.0002013,0.0002022,1351.4,2024-08-02 03:59:59.999,0.27264113,10,1040.8,0.20994137
2024-08-02 04:00:00,0.0002021,0.0002026,0.0002019,0.0002022,332.2,2024-08-02 04:59:59.999,0.06716926,23,254.9,0.05152925
2024-08-02 05:00:00,0.000202,0.000202,0.0002012,0.0002012,693.4,2024-08-02 05:59:59.999,0.13953396,8,23.4,0.00472212
2024-08-02 06:00:00,0.0002006,0.0002006,0.0001984,0.0001991,12818.3,2024-08-02 06:59:59.999,2.56050154,70,1082.3,0.21598247
2024-08-02 07:00:00,0.000199,0.0002003,0.0001985,0.0001998,1530.0,2024-08-02 07:59:59.999,0.30598836,31,1119.7,0.2241972
2024-08-02 08:00:00,0.0001998,0.0001999,0.0001992,0.0001998,3492.0,2024-08-02 08:59:59.999,0.69708873,35,3389.5,0.67664
2024-08-02 09:00:00,0.0002002,0.0002003,0.0001999,0.0002002,693.7,2024-08-02 09:59:59.999,0.13881546,29,112.0,0.02241335
2024-08-02 10:00:00,0.0002002,0.0002011,0.0002001,0.000201,1485.1,2024-08-02 10:59:59.999,0.29760061,38,655.7,0.13141829
2024-08-02 11:00:00,0.000201,0.000201,0.0002006,0.0002007,275.3,2024-08-02 11:59:59.999,0.05529937,25,80.8,0.01623171
2024-08-02 12:00:00,0.0002009,0.0002016,0.0002004,0.000201,8372.2,2024-08-02 12:59:59.999,1.68179679,56,4454.5,0.89531724
2024-08-02 13:00:00,0.0002011,0.0002022,0.0002005,0.0002021,3754.5,2024-08-02 13:59:59.999,0.75470176,49,2236.1,0.44934118
2024-08-02 14:00:00,0.000202,0.0002022,0.0002008,0.0002013,16244.1,2024-08-02 14:59:59.999,3.27309763,105,3785.5,0.76218446
2024-08-02 15:00:00,0.0002014,0.0002028,0.0001996,0.0002024,7500.2,2024-08-02 15:59:59.999,1.50589438,119,5810.8,1.16641045
2024-08-02 16:00:00,0.0002025,0.0002025,0.0002011,0.0002024,11293.3,2024-08-02 16:59:59.999,2.27852524,78,5397.3,1.09015887
2024-08-02 17:00:00,0.0002028,0.0002038,0.0002027,0.000203,13892.8,2024-08-02 17:59:59.999,2.82373233,53,11235.7,2.28420129
2024-08-02 18:00:00,0.000203,0.0002036,0.0002025,0.0002025,2493.0,2024-08-02 18:59:59.999,0.50526827,6,874.7,0.17751807
2024-08-02 19:00:00,0.0002024,0.0002024,0.0002005,0.0002011,3456.5,2024-08-02 19:59:59.999,0.69671796,31,1086.8,0.21827435
2024-08-02 20:00:00,0.0002013,0.0002023,0.0002009,0.0002017,4189.9,2024-08-02 20:59:59.999,0.8470026,46,4040.5,0.81688764
2024-08-02 21:00:00,0.0002013,0.0002018,0.0002004,0.0002017,9658.1,2024-08-02 21:59:59.999,1.94347908,90,5336.3,1.07509843
2024-08-02 22:00:00,0.0002015,0.0002015,0.0002008,0.0002015,5477.8,2024-08-02 22:59:59.999,1.10289479,18,4360.4,0.87817324
2024-08-02 23:00:00,0.0002021,0.0002022,0.0002013,0.0002019,4564.7,2024-08-02 23:59:59.999,0.92087588,42,3183.5,0.64239556
2024-08-03 00:00:00,0.0002021,0.0002029,0.0002019,0.0002027,3473.3,2024-08-03 00:59:59.999,0.70372335,46,1208.4,0.24478268
2024-08-03 01:00:00,0.000202,0.0002045,0.0002012,0.0002039,15135.4,2024-08-03 01:59:59.999,3.06931506,92,8863.8,1.79318938
2024-08-03 02:00:00,0.0002038,0.0002046,0.0002037,0.0002039,3417.7,2024-08-03 02:59:59.999,0.69803492,27,1245.3,0.25382684
2024-08-03 03:00:00,0.000204,0.0002041,0.0002031,0.0002033,2674.6,2024-08-03 03:59:59.999,0.54478938,25,1130.0,0.23027584
2024-08-03 04:00:00,0.0002034,0.0002038,0.000203,0.0002038,1209.3,2024-08-03 04:59:59.999,0.24630629,18,114.5,0.02331196
2024-08-03 05:00:00,0.000204,0.0002045,0.0002039,0.0002041,997.8,2024-08-03 05:59:59.999,0.20387911,24,174.8,0.03570981
2024-08-03 06:00:00,0.0002041,0.0002048,0.000204,0.0002048,1600.1,2024-08-03 06:59:59.999,0.3270068,13,1575.5,0.3219884
2024-08-03 07:00:00,0.0002049,0.0002055,0.0002048,0.0002049,1200.2,2024-08-03 07:59:59.999,0.24607174,24,104.4,0.02141978
2024-08-03 08:00:00,0.0002046,0.0002055,0.0002046,0.0002055,3639.6,2024-08-03 08:59:59.999,0.74634375,28,1109.8,0.22750807
2024-08-03 09:00:00,0.0002054,0.0002054,0.0002049,0.0002053,1368.0,2024-08-03 09:59:59.999,0.28064332,17,1081.2,0.2218609
2024-08-03 10:00:00,0.000205,0.0002055,0.0002049,0.0002054,118.9,2024-08-03 10:59:59.999,0.02440361,16,78.4,0.0160922
2024-08-03 11:00:00,0.0002054,0.0002056,0.0002052,0.0002052,914.4,2024-08-03 11:59:59.999,0.18778735,20,57.2,0.011747
2024-08-03 12:00:00,0.0002051,0.0002082,0.0002051,0.0002071,18724.1,2024-08-03 12:59:59.999,3.89158811,63,16626.1,3.45767882
2024-08-03 13:00:00,0.000207,0.0002077,0.0002068,0.0002077,3048.7,2024-08-03 13:59:59.999,0.63237585,34,1165.2,0.24183439
2024-08-03 14:00:00,0.0002079,0.000208,0.0002055,0.0002059,6281.7,2024-08-03 14:59:59.999,1.29830563,46,586.6,0.121764
2024-08-03 15:00:00,0.0002059,0.0002064,0.0002049,0.0002049,843.9,2024-08-03 15:59:59.999,0.17331765,42,407.0,0.08359105
2024-08-03 16:00:00,0.0002048,0.0002076,0.0002042,0.0002065,28399.4,2024-08-03 16:59:59.999,5.8332092,125,22191.2,4.55098807
2024-08-03 17:00:00,0.0002063,0.0002063,0.0002031,0.0002039,11912.1,2024-08-03 17:59:59.999,2.42789053,88,6097.7,1.24086066
2024-08-03 18:00:00,0.0002033,0.0002053,0.0002028,0.0002039,6069.0,2024-08-03 18:59:59.999,1.23491038,106,2178.9,0.44323743
2024-08-03 19:00:00,0.0002041,0.0002045,0.0002029,0.0002029,9369.4,2024-08-03 19:59:59.999,1.9100284,83,4485.5,0.91491337
2024-08-03 20:00:00,0.0002029,0.0002056,0.0002025,0.0002054,16727.1,2024-08-03 20:59:59.999,3.39733631,173,6842.8,1.39044104
2024-08-03 21:00:00,0.0002056,0.0002074,0.0002055,0.000207,17025.6,2024-08-03 21:59:59.999,3.52381875,96,9513.4,1.96903091
2024-08-03 22:00:00,0.0002072,0.0002074,0.0002068,0.0002068,3937.1,2024-08-03 22:59:59.999,0.81581501,35,1896.4,0.39269343
2024-08-03 23:00:00,0.0002067,0.0002097,0.0002065,0.0002092,10849.9,2024-08-03 23:59:59.999,2.25446663,46,5557.2,1.15730978
2024-08-04 00:00:00,0.0002089,0.0002117,0.0002083,0.0002114,30048.2,2024-08-04 00:59:59.999,6.3114045,92,24643.7,5.1797642
2024-08-04 01:00:00,0.0002115,0.0002115,0.0002104,0.0002107,2363.6,2024-08-04 01:59:59.999,0.49755044,33,311.1,0.06552419
2024-08-04 02:00:00,0.0002108,0.0002121,0.0002103,0.0002103,13742.0,2024-08-04 02:59:59.999,2.90590543,46,11474.4,2.425428
2024-08-04 03:00:00,0.0002098,0.0002099,0.0002095,0.0002097,3562.8,2024-08-04 03:59:59.999,0.746775,16,2504.9,0.52503187
2024-08-04 04:00:00,0.0002098,0.0002101,0.0002091,0.0002094,9608.3,2024-08-04 04:59:59.999,2.01849328,25,3732.6,0.78404683
2024-08-04 05:00:00,0.0002092,0.0002096,0.0002092,0.0002093,16448.8,2024-08-04 05:59:59.999,3.44600145,245,16387.7,3.43320969
2024-08-04 06:00:00,0.0002094,0.0002098,0.0002093,0.0002095,115.8,2024-08-04 06:59:59.999,0.0242625,15,45.8,0.00959403
2024-08-04 07:00:00,0.0002093,0.0002093,0.0002081,0.0002082,127.4,2024-08-04 07:59:59.999,0.02654546,12,72.9,0.01519368
2024-08-04 08:00:00,0.0002082,0.000209,0.0002082,0.0002082,4284.6,2024-08-04 08:59:59.999,0.89286223,27,64.8,0.01352138
2024-08-04 09:00:00,0.000208,0.0002087,0.000208,0.0002081,644.5,2024-08-04 09:59:59.999,0.13432468,20,389.5,0.08126162
2024-08-04 10:00:00,0.0002081,0.0002084,0.0002077,0.0002084,3598.6,2024-08-04 10:59:59.999,0.74911791,27,3382.0,0.70407782
2024-08-04 11:00:00,0.0002084,0.0002085,0.0002072,0.0002072,349.9,2024-08-04 11:59:59.999,0.07289408,16,294.3,0.06133553
2024-08-04 12:00:00,0.0002074,0.0002088,0.0002074,0.0002086,1587.8,2024-08-04 12:59:59.999,0.33005659,41,1197.6,0.24873926
2024-08-04 13:00:00,0.0002084,0.0002091,0.000208,0.0002083,19162.0,2024-08-04 13:59:59.999,3.9922642,52,6073.0,1.26604085
2024-08-04 14:00:00,0.0002083,0.0002084,0.0002059,0.0002065,27106.6,2024-08-04 14:59:59.999,5.60079973,89,7738.8,1.59944635
2024-08-04 15:00:00,0.0002062,0.0002072,0.0002059,0.0002065,60782.0,2024-08-04 15:59:59.999,12.55716086,151,10904.2,2.2523712
2024-08-04 16:00:00,0.0002065,0.0002072,0.000205,0.000205,5275.3,2024-08-04 16:59:59.999,1.08439584,130,2367.5,0.48724643
2024-08-04 17:00:00,0.000205,0.0002102,0.0002042,0.0002092,96341.1,2024-08-04 17:59:59.999,20.08554649,243,47891.4,9.9868959
2024-08-04 18:00:00,0.000209,0.0002099,0.0002068,0.0002097,9274.7,2024-08-04 18:59:59.999,1.93346448,106,2045.0,0.42660831
2024-08-04 19:00:00,0.0002098,0.0002133,0.0002095,0.0002124,2343.7,2024-08-04 19:59:59.999,0.49591291,103,980.5,0.20737918
2024-08-04 20:00:00,0.0002124,0.000214,0.0002118,0.0002127,29996.6,2024-08-04 20:59:59.999,6.39543437,106,19896.0,4.23804504
2024-08-04 21:00:00,0.0002124,0.0002134,0.0002119,0.0002119,6319.8,2024-08-04 21:59:59.999,1.34128324,41,2942.7,0.62492518
2024-08-04 22:00:00,0.0002121,0.0002127,0.0002115,0.0002115,2329.0,2024-08-04 22:59:59.999,0.49448357,34,336.1,0.07133227
2024-08-04 23:00:00,0.0002114,0.0002115,0.0002102,0.0002102,4740.7,2024-08-04 23:59:59.999,0.99815918,34,1920.6,0.40443413
2024-08-05 00:00:00,0.0002101,0.000212,0.0002081,0.0002106,76803.2,2024-08-05 00:59:59.999,16.12897265,242,43606.6,9.17747992
2024-08-05 01:00:00,0.0002106,0.0002201,0.0002092,0.0002134,296753.7,2024-08-05 01:59:59.999,63.49160781,862,162135.2,34.73757462
2024-08-05 02:00:00,0.000213,0.0002163,0.0002092,0.0002114,120803.3,2024-08-05 02:59:59.999,25.69916955,446,66437.4,14.1530538
2024-08-05 03:00:00,0.0002112,0.0002112,0.0002058,0.0002061,47070.1,2024-08-05 03:59:59.999,9.83498593,206,21207.5,4.42799858
2024-08-05 04:00:00,0.0002064,0.0002065,0.0002012,0.000203,42661.0,2024-08-05 04:59:59.999,8.69401795,195,17921.8,3.64263948
2024-08-05 05:00:00,0.0002038,0.0002059,0.0002009,0.0002043,72541.0,2024-08-05 05:59:59.999,14.78061777,261,35796.5,7.29529493
2024-08-05 06:00:00,0.0002043,0.0002061,0.0001997,0.0002015,290269.6,2024-08-05 06:59:59.999,58.63176292,775,155918.2,31.49679029
2024-08-05 07:00:00,0.0002012,0.0002034,0.0001998,0.0002018,97713.6,2024-08-05 07:59:59.999,19.68428083,291,41891.8,8.44858681
2024-08-05 08:00:00,0.0002019,0.0002019,0.0001995,0.0001996,42278.2,2024-08-05 08:59:59.999,8.49014652,171,26819.9,5.3840652
2024-08-05 09:00:00,0.0001995,0.0001997,0.0001978,0.0001986,67388.6,2024-08-05 09:59:59.999,13.37875668,204,28868.5,5.73730504
2024-08-05 10:00:00,0.0001986,0.0002002,0.0001961,0.0001961,98404.0,2024-08-05 10:59:59.999,19.48717584,408,25250.9,5.02233167
2024-08-05 11:00:00,0.000196,0.0001964,0.0001921,0.0001948,151677.9,2024-08-05 11:59:59.999,29.54200988,409,53627.4,10.44741803
2024-08-05 12:00:00,0.000195,0.0001982,0.000195,0.0001974,161303.4,2024-08-05 12:59:59.999,31.84092906,324,66317.5,13.09956254
2024-08-05 13:00:00,0.0001973,0.0001986,0.0001961,0.0001974,165984.4,2024-08-05 13:59:59.999,32.74692563,419,83553.7,16.48899461
2024-08-05 14:00:00,0.0001968,0.0001991,0.0001963,0.0001975,54588.3,2024-08-05 14:59:59.999,10.80611607,170,27596.7,5.46676102
2024-08-05 15:00:00,0.0001975,0.0001994,0.0001969,0.0001981,83009.7,2024-08-05 15:59:59.999,16.47256014,361,63863.1,12.67547218
2024-08-05 16:00:00,0.0001979,0.0002035,0.0001966,0.0001971,56784.1,2024-08-05 16:59:59.999,11.28424418,184,33889.1,6.74393326
2024-08-05 17:00:00,0.0001986,0.0002004,0.0001986,0.0001998,37691.0,2024-08-05 17:59:59.999,7.50838765,176,12359.0,2.46130887
2024-08-05 18:00:00,0.0001999,0.0002018,0.0001998,0.0002009,22139.5,2024-08-05 18:59:59.999,4.45060471,78,13570.6,2.72727016
2024-08-05 19:00:00,0.0002015,0.0002019,0.0002006,0.0002011,40059.8,2024-08-05 19:59:59.999,8.06222345,148,22069.7,4.44225806
2024-08-05 20:00:00,0.0002012,0.0002012,0.0001989,0.0001989,23811.4,2024-08-05 20:59:59.999,4.76711875,79,16378.2,3.27911647
