timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2024-07-11 22:00:00,0.00252,0.00252,0.00252,0.00252,0.0,2024-07-11 22:59:59.999,0.00000000,0,0.00000000,0.00000000
2024-07-11 23:00:00,0.002535,0.002535,0.002535,0.002535,1.068,2024-07-11 23:59:59.999,0.00270738,1,1.06800000,0.00270738
2024-07-12 00:00:00,0.002534,0.002543,0.002534,0.002543,228.25,2024-07-12 00:59:59.999,0.58036199,15,223.69200000,0.56877276
2024-07-12 01:00:00,0.002546,0.002554,0.002546,0.002551,18.681,2024-07-12 01:59:59.999,0.04759855,9,16.31100000,0.04155571
2024-07-12 02:00:00,0.00255,0.00255,0.00255,0.00255,11.861,2024-07-12 02:59:59.999,0.03024555,1,11.86100000,0.03024555
2024-07-12 03:00:00,0.002555,0.00256,0.002551,0.002551,185.522,2024-07-12 03:59:59.999,0.47472753,7,162.18300000,0.41515525
2024-07-12 04:00:00,0.002551,0.002551,0.002551,0.002551,0.0,2024-07-12 04:59:59.999,0.00000000,0,0.00000000,0.00000000
2024-07-12 05:00:00,0.002543,0.002543,0.002543,0.002543,0.489,2024-07-12 05:59:59.999,0.00124352,1,0.00000000,0.00000000
2024-07-12 06:00:00,0.002546,0.002546,0.002543,0.002543,2.608,2024-07-12 06:59:59.999,0.00663709,2,1.65000000,0.00420090
2024-07-12 07:00:00,0.002543,0.002543,0.002543,0.002543,0.0,2024-07-12 07:59:59.999,0.00000000,0,0.00000000,0.00000000
2024-07-12 08:00:00,0.002538,0.002543,0.002538,0.002543,69.445,2024-07-12 08:59:59.999,0.17659349,3,68.41900000,0.17398951
2024-07-12 09:00:00,0.002543,0.002543,0.002543,0.002543,0.0,2024-07-12 09:59:59.999,0.00000000,0,0.00000000,0.00000000
2024-07-12 10:00:00,0.002537,0.002537,0.00252,0.002531,101.359,2024-07-12 10:59:59.999,0.25581113,21,47.75200000,0.12046332
2024-07-12 11:00:00,0.002528,0.002542,0.002528,0.002542,127.255,2024-07-12 11:59:59.999,0.32247091,25,116.80100000,0.29595199
2024-07-12 12:00:00,0.002547,0.002555,0.002547,0.002552,30.353,2024-07-12 12:59:59.999,0.07741006,8,6.84300000,0.01744208
2024-07-12 13:00:00,0.002556,0.002563,0.002553,0.002563,24.756,2024-07-12 13:59:59.999,0.06328684,9,21.66300000,0.05538756
2024-07-12 14:00:00,0.002561,0.002567,0.002561,0.002564,86.704,2024-07-12 14:59:59.999,0.22227693,13,42.67400000,0.10943420
2024-07-12 15:00:00,0.002568,0.002597,0.002568,0.002595,343.299,2024-07-12 15:59:59.999,0.88652638,69,219.38300000,0.56628229
2024-07-12 16:00:00,0.002595,0.002604,0.002583,0.00259,692.368,2024-07-12 16:59:59.999,1.79482839,53,176.64600000,0.45878925
2024-07-12 17:00:00,0.002593,0.002604,0.00259,0.002604,163.553,2024-07-12 17:59:59.999,0.42452467,18,11.22800000,0.02918171
2024-07-12 18:00:00,0.002599,0.002625,0.002596,0.002607,432.36,2024-07-12 18:59:59.999,1.12548550,67,127.49300000,0.33271699
2024-07-12 19:00:00,0.002607,0.002608,0.002595,0.002595,25.002,2024-07-12 19:59:59.999,0.06501940,10,17.11500000,0.04451737
2024-07-12 20:00:00,0.00259,0.002601,0.00259,0.002601,25.411,2024-07-12 20:59:59.999,0.06587552,9,7.20700000,0.01871472
2024-07-12 21:00:00,0.00259,0.00259,0.002584,0.002584,15.751,2024-07-12 21:59:59.999,0.04075957,4,12.31600000,0.03188353
2024-07-12 22:00:00,0.002582,0.002588,0.002581,0.002582,26.351,2024-07-12 22:59:59.999,0.06805365,11,2.64200000,0.00682692
2024-07-12 23:00:00,0.002586,0.002586,0.002586,0.002586,3.083,2024-07-12 23:59:59.999,0.00797263,1,0.00000000,0.00000000
2024-07-13 00:00:00,0.00259,0.002609,0.00259,0.002604,7545.375,2024-07-13 00:59:59.999,19.66624381,112,5329.71600000,13.89089673
2024-07-13 01:00:00,0.002603,0.002608,0.002586,0.002591,12368.693,2024-07-13 01:59:59.999,32.20839525,739,4311.16100000,11.22721517
2024-07-13 02:00:00,0.002608,0.002614,0.002607,0.002608,372.684,2024-07-13 02:59:59.999,0.97360503,16,333.17500000,0.87054528
2024-07-13 03:00:00,0.002604,0.002604,0.0026,0.0026,3.879,2024-07-13 03:59:59.999,0.01008867,2,0.00000000,0.00000000
2024-07-13 04:00:00,0.002604,0.002604,0.002604,0.002604,0.824,2024-07-13 04:59:59.999,0.00214569,1,0.82400000,0.00214569
2024-07-13 05:00:00,0.002597,0.002606,0.002595,0.002595,59.362,2024-07-13 05:59:59.999,0.15434279,11,28.85500000,0.07498959
2024-07-13 06:00:00,0.002595,0.002612,0.002595,0.002612,27.844,2024-07-13 06:59:59.999,0.07257803,9,7.27500000,0.01894516
2024-07-13 07:00:00,0.002608,0.002628,0.002608,0.00261,139.934,2024-07-13 07:59:59.999,0.36683181,35,94.19200000,0.24693992
2024-07-13 08:00:00,0.002611,0.002612,0.002594,0.002594,73.477,2024-07-13 08:59:59.999,0.19127422,24,12.59200000,0.03285815
2024-07-13 09:00:00,0.002596,0.002599,0.00259,0.002596,411.237,2024-07-13 09:59:59.999,1.06734989,41,330.38800000,0.85776420
2024-07-13 10:00:00,0.002598,0.002625,0.002597,0.002622,1370.472,2024-07-13 10:59:59.999,3.57391042,90,1266.49800000,3.30253007
2024-07-13 11:00:00,0.002614,0.002617,0.002609,0.002617,24.727,2024-07-13 11:59:59.999,0.06458062,11,5.82000000,0.01522399
2024-07-13 12:00:00,0.002608,0.002608,0.0026,0.0026,25.311,2024-07-13 12:59:59.999,0.06591406,13,6.51400000,0.01698851
2024-07-13 13:00:00,0.002598,0.002598,0.002579,0.002585,89.158,2024-07-13 13:59:59.999,0.23050829,43,33.11100000,0.08569740
2024-07-13 14:00:00,0.002578,0.002582,0.002573,0.002582,31.214,2024-07-13 14:59:59.999,0.08045818,9,9.59200000,0.02470934
2024-07-13 15:00:00,0.002582,0.002604,0.002582,0.002596,35.202,2024-07-13 15:59:59.999,0.09146694,16,21.03100000,0.05467359
2024-07-13 16:00:00,0.002593,0.002593,0.002585,0.002587,34.371,2024-07-13 16:59:59.999,0.08894030,11,21.73700000,0.05623660
2024-07-13 17:00:00,0.002584,0.002585,0.002578,0.002578,27.836,2024-07-13 17:59:59.999,0.07187080,9,6.13000000,0.01584605
2024-07-13 18:00:00,0.002573,0.002579,0.002572,0.002577,17.045,2024-07-13 18:59:59.999,0.04390564,11,1.53400000,0.00394544
2024-07-13 19:00:00,0.002581,0.002582,0.002567,0.002567,637.662,2024-07-13 19:59:59.999,1.64002748,56,26.18400000,0.06741656
2024-07-13 20:00:00,0.002567,0.00257,0.00256,0.00256,75.489,2024-07-13 20:59:59.999,0.19349128,20,26.31300000,0.06752319
2024-07-13 21:00:00,0.002561,0.002563,0.002559,0.002563,20.596,2024-07-13 21:59:59.999,0.05275876,6,8.72700000,0.02233853
2024-07-13 22:00:00,0.002566,0.00257,0.002566,0.002567,1968.799,2024-07-13 22:59:59.999,5.05776899,184,37.34200000,0.09586447
2024-07-13 23:00:00,0.002576,0.002583,0.002569,0.002569,315.342,2024-07-13 23:59:59.999,0.81430331,8,302.49500000,0.78127754
2024-07-14 00:00:00,0.002567,0.002574,0.002565,0.002565,43.914,2024-07-14 00:59:59.999,0.11272382,18,0.00000000,0.00000000
2024-07-14 01:00:00,0.002584,0.002584,0.002556,0.002574,744.086,2024-07-14 01:59:59.999,1.90510767,53,27.53800000,0.07067994
2024-07-14 02:00:00,0.002562,0.002565,0.002556,0.002558,2014.389,2024-07-14 02:59:59.999,5.16238005,55,790.91400000,2.02667335
2024-07-14 03:00:00,0.002566,0.002568,0.002566,0.002568,267.225,2024-07-14 03:59:59.999,0.68570370,11,15.34000000,0.03936243
2024-07-14 04:00:00,0.002581,0.002585,0.002581,0.002581,79.56,2024-07-14 04:59:59.999,0.20549124,12,39.17100000,0.10123975
2024-07-14 05:00:00,0.00259,0.002623,0.00259,0.002623,272.822,2024-07-14 05:59:59.999,0.71097726,77,150.99700000,0.39363445
2024-07-14 06:00:00,0.00262,0.002632,0.002615,0.002632,123.356,2024-07-14 06:59:59.999,0.32413332,30,109.09500000,0.28669134
2024-07-14 07:00:00,0.002617,0.002617,0.002609,0.002611,16.886,2024-07-14 07:59:59.999,0.04409094,5,7.55700000,0.01973293
2024-07-14 08:00:00,0.002608,0.002614,0.0026,0.0026,102.506,2024-07-14 08:59:59.999,0.26692365,31,11.29600000,0.02948587
2024-07-14 09:00:00,0.002606,0.002623,0.002606,0.002613,25.939,2024-07-14 09:59:59.999,0.06773377,5,14.81700000,0.03867199
2024-07-14 10:00:00,0.002606,0.002606,0.002584,0.002593,68.561,2024-07-14 10:59:59.999,0.17763324,28,39.24000000,0.10165871
2024-07-14 11:00:00,0.002591,0.0026,0.002589,0.002589,53.296,2024-07-14 11:59:59.999,0.13838194,20,44.57300000,0.11577938
2024-07-14 12:00:00,0.002582,0.002583,0.002565,0.00257,148.401,2024-07-14 12:59:59.999,0.38216171,37,43.29500000,0.11138377
2024-07-14 13:00:00,0.00257,0.002576,0.002562,0.002569,494.872,2024-07-14 13:59:59.999,1.27042856,34,16.65200000,0.04275123
2024-07-14 14:00:00,0.002568,0.002569,0.002567,0.002567,11.42,2024-07-14 14:59:59.999,0.02932605,6,8.52300000,0.02188946
2024-07-14 15:00:00,0.002577,0.002577,0.002577,0.002577,6.08,2024-07-14 15:59:59.999,0.01566816,1,6.08000000,0.01566816
2024-07-14 16:00:00,0.002577,0.002577,0.002577,0.002577,0.0,2024-07-14 16:59:59.999,0.00000000,0,0.00000000,0.00000000
2024-07-14 17:00:00,0.002571,0.002571,0.002563,0.002563,20.35,2024-07-14 17:59:59.999,0.05220153,10,2.89900000,0.00745332
2024-07-14 18:00:00,0.002561,0.002566,0.002555,0.002566,161.956,2024-07-14 18:59:59.999,0.41417197,28,8.71100000,0.02235241
2024-07-14 19:00:00,0.002567,0.002567,0.002565,0.002565,22.339,2024-07-14 19:59:59.999,0.05733060,5,5.80400000,0.01488726
2024-07-14 20:00:00,0.002565,0.002568,0.002562,0.002568,8.833,2024-07-14 20:59:59.999,0.02266168,7,4.85000000,0.01245478
2024-07-14 21:00:00,0.002573,0.00259,0.002573,0.00258,89.893,2024-07-14 21:59:59.999,0.23220974,33,66.90200000,0.17289867
2024-07-14 22:00:00,0.002581,0.0026,0.002577,0.0026,76.631,2024-07-14 22:59:59.999,0.19826644,22,43.76300000,0.11313605
2024-07-14 23:00:00,0.002598,0.002603,0.002588,0.002588,63.787,2024-07-14 23:59:59.999,0.16576711,27,27.84000000,0.07235900
2024-07-15 00:00:00,0.002593,0.002594,0.002582,0.00259,62.538,2024-07-15 00:59:59.999,0.16179755,24,45.12500000,0.11675067
2024-07-15 01:00:00,0.002586,0.002598,0.002572,0.002577,1705.167,2024-07-15 01:59:59.999,4.41342442,59,1292.62200000,3.35094680
2024-07-15 02:00:00,0.002575,0.002575,0.002555,0.002557,172.079,2024-07-15 02:59:59.999,0.44042182,36,81.68900000,0.20907288
2024-07-15 03:00:00,0.002556,0.002556,0.002547,0.002551,198.995,2024-07-15 03:59:59.999,0.50769551,36,67.13200000,0.17136691
2024-07-15 04:00:00,0.002551,0.002551,0.002526,0.002526,425.198,2024-07-15 04:59:59.999,1.07976456,95,42.60700000,0.10811198
2024-07-15 05:00:00,0.002525,0.002537,0.002524,0.002528,57.771,2024-07-15 05:59:59.999,0.14608158,13,17.79800000,0.04502820
2024-07-15 06:00:00,0.002527,0.002527,0.002517,0.002517,146.009,2024-07-15 06:59:59.999,0.36779857,49,71.34800000,0.17977728
2024-07-15 07:00:00,0.002524,0.002524,0.002514,0.002514,108.723,2024-07-15 07:59:59.999,0.27391972,19,43.86200000,0.11048554
2024-07-15 08:00:00,0.002514,0.002514,0.002486,0.002493,592.174,2024-07-15 08:59:59.999,1.48095590,143,91.41000000,0.22849568
2024-07-15 09:00:00,0.002492,0.002492,0.002473,0.002484,141.159,2024-07-15 09:59:59.999,0.34989940,63,50.61400000,0.12551609
2024-07-15 10:00:00,0.002491,0.002505,0.002485,0.002496,148.811,2024-07-15 10:59:59.999,0.37161502,33,105.75600000,0.26419180
2024-07-15 11:00:00,0.002498,0.002523,0.002498,0.002521,495.863,2024-07-15 11:59:59.999,1.24835143,44,462.73400000,1.16495299
2024-07-15 12:00:00,0.002521,0.002521,0.00252,0.00252,9.165,2024-07-15 12:59:59.999,0.02309671,4,8.25300000,0.02079756
2024-07-15 13:00:00,0.002521,0.002521,0.002498,0.002504,54.393,2024-07-15 13:59:59.999,0.13626008,26,22.38900000,0.05609398
2024-07-15 14:00:00,0.002506,0.002507,0.002494,0.002504,133.189,2024-07-15 14:59:59.999,0.33285346,51,50.90700000,0.12719938
2024-07-15 15:00:00,0.002506,0.002506,0.002486,0.002488,2276.712,2024-07-15 15:59:59.999,5.68327179,403,21.71100000,0.05421874
2024-07-15 16:00:00,0.002494,0.0025,0.002488,0.002491,93.098,2024-07-15 16:59:59.999,0.23203398,26,33.78900000,0.08430167
2024-07-15 17:00:00,0.002485,0.002485,0.002478,0.002478,31.079,2024-07-15 17:59:59.999,0.07717210,19,12.34200000,0.03064689
2024-07-15 18:00:00,0.002478,0.002495,0.002474,0.002495,165.594,2024-07-15 18:59:59.999,0.41129156,23,81.26700000,0.20213099
2024-07-15 19:00:00,0.002496,0.002503,0.002469,0.002469,207.907,2024-07-15 19:59:59.999,0.51624736,54,86.51700000,0.21551359
2024-07-15 20:00:00,0.002471,0.002489,0.002471,0.002471,629.844,2024-07-15 20:59:59.999,1.56404571,81,362.71000000,0.90103696
2024-07-15 21:00:00,0.002475,0.002482,0.00247,0.002476,67.747,2024-07-15 21:59:59.999,0.16777401,24,25.36100000,0.06286769
2024-07-15 22:00:00,0.002475,0.002475,0.002453,0.002457,1045.413,2024-07-15 22:59:59.999,2.57008987,51,866.64100000,2.12989341
2024-07-15 23:00:00,0.00245,0.002493,0.00245,0.002478,16573.949,2024-07-15 23:59:59.999,40.97848898,524,12846.63600000,31.80474682
2024-07-16 00:00:00,0.002467,0.002505,0.002454,0.002473,15197.451,2024-07-16 00:59:59.999,37.69021673,524,14321.35100000,35.53050119
2024-07-16 01:00:00,0.002474,0.002483,0.002462,0.00248,127.098,2024-07-16 01:59:59.999,0.31484561,26,69.38100000,0.17184973
2024-07-16 02:00:00,0.002483,0.002484,0.002478,0.00248,85.883,2024-07-16 02:59:59.999,0.21325378,14,71.60400000,0.17780453
2024-07-16 03:00:00,0.002475,0.002479,0.002474,0.002474,39.084,2024-07-16 03:59:59.999,0.09674836,13,10.97500000,0.02716312
2024-07-16 04:00:00,0.002469,0.002469,0.002453,0.002456,161.333,2024-07-16 04:59:59.999,0.39652295,26,63.28100000,0.15581925
2024-07-16 05:00:00,0.002452,0.002453,0.0024,0.00241,3047.138,2024-07-16 05:59:59.999,7.36584220,175,360.63500000,0.87269452
2024-07-16 06:00:00,0.002416,0.002423,0.002377,0.002382,342.192,2024-07-16 06:59:59.999,0.82237632,99,102.93600000,0.24715998
2024-07-16 07:00:00,0.00238,0.002388,0.00237,0.002375,373.603,2024-07-16 07:59:59.999,0.88864072,96,205.91100000,0.49002767
2024-07-16 08:00:00,0.002381,0.002383,0.002348,0.002364,3347.404,2024-07-16 08:59:59.999,7.91335385,576,468.00700000,1.10988550
2024-07-16 09:00:00,0.002363,0.002376,0.002353,0.002367,178.821,2024-07-16 09:59:59.999,0.42325582,34,68.64900000,0.16253229
2024-07-16 10:00:00,0.002365,0.002381,0.002359,0.002375,335.381,2024-07-16 10:59:59.999,0.79503632,59,231.61300000,0.54904146
2024-07-16 11:00:00,0.002373,0.002373,0.002362,0.002364,118.413,2024-07-16 11:59:59.999,0.28011410,25,40.42800000,0.09567377
2024-07-16 12:00:00,0.002363,0.002382,0.002358,0.002362,664.717,2024-07-16 12:59:59.999,1.57716238,78,574.33600000,1.36319620
2024-07-16 13:00:00,0.002361,0.00237,0.002357,0.00236,588.136,2024-07-16 13:59:59.999,1.39145064,49,474.33600000,1.12263647
2024-07-16 14:00:00,0.002359,0.002378,0.002359,0.002367,327.613,2024-07-16 14:59:59.999,0.77605020,50,40.52000000,0.09612430
2024-07-16 15:00:00,0.002376,0.0024,0.002376,0.0024,741.126,2024-07-16 15:59:59.999,1.76775122,108,294.59900000,0.70434697
2024-07-16 16:00:00,0.0024,0.002402,0.002352,0.002387,919.876,2024-07-16 16:59:59.999,2.18594656,165,559.70400000,1.33257437
2024-07-16 17:00:00,0.002389,0.002391,0.002381,0.002384,113.32,2024-07-16 17:59:59.999,0.27041324,29,40.56400000,0.09683420
2024-07-16 18:00:00,0.002386,0.002387,0.002353,0.002355,466.097,2024-07-16 18:59:59.999,1.10047850,77,65.39800000,0.15505688
2024-07-16 19:00:00,0.00237,0.002372,0.002359,0.002364,181.365,2024-07-16 19:59:59.999,0.42969517,27,164.09600000,0.38882313
2024-07-16 20:00:00,0.00237,0.002378,0.00237,0.002371,638.139,2024-07-16 20:59:59.999,1.51271726,50,606.12400000,1.43677910
2024-07-16 21:00:00,0.002374,0.002384,0.002374,0.002383,112.328,2024-07-16 21:59:59.999,0.26723680,21,91.58800000,0.21786733
2024-07-16 22:00:00,0.002376,0.002398,0.002366,0.002375,11353.345,2024-07-16 22:59:59.999,27.01776957,209,10969.69400000,26.10777403
2024-07-16 23:00:00,0.002373,0.002377,0.002364,0.002376,122.368,2024-07-16 23:59:59.999,0.29028639,23,84.44700000,0.20032783
2024-07-17 00:00:00,0.002377,0.002385,0.002367,0.002383,52.009,2024-07-17 00:59:59.999,0.12368995,15,32.06000000,0.07633532
2024-07-17 01:00:00,0.002388,0.002395,0.002379,0.002379,131.193,2024-07-17 01:59:59.999,0.31337207,23,38.69000000,0.09243900
2024-07-17 02:00:00,0.002376,0.002381,0.002369,0.002372,538.304,2024-07-17 02:59:59.999,1.27654341,46,61.26100000,0.14565723
2024-07-17 03:00:00,0.00237,0.002371,0.00236,0.002365,100.512,2024-07-17 03:59:59.999,0.23762547,36,60.50600000,0.14298556
2024-07-17 04:00:00,0.002366,0.002379,0.002362,0.002378,94.235,2024-07-17 04:59:59.999,0.22318573,31,45.29600000,0.10736249
2024-07-17 05:00:00,0.00238,0.002383,0.002361,0.002365,950.85,2024-07-17 05:59:59.999,2.25293019,56,703.65200000,1.66707158
2024-07-17 06:00:00,0.002365,0.002379,0.002362,0.002379,584.656,2024-07-17 06:59:59.999,1.38530762,140,85.95500000,0.20352689
2024-07-17 07:00:00,0.002381,0.002383,0.002372,0.002376,677.917,2024-07-17 07:59:59.999,1.61406127,44,171.82300000,0.40890491
2024-07-17 08:00:00,0.002374,0.002374,0.002346,0.002362,896.564,2024-07-17 08:59:59.999,2.10919845,210,40.56000000,0.09572291
2024-07-17 09:00:00,0.002359,0.002364,0.002359,0.002361,47.854,2024-07-17 09:59:59.999,0.11299727,9,14.78500000,0.03489778
2024-07-17 10:00:00,0.002366,0.002366,0.002355,0.002357,161.596,2024-07-17 10:59:59.999,0.38114317,49,64.65700000,0.15246978
2024-07-17 11:00:00,0.002353,0.002353,0.002339,0.002345,253.105,2024-07-17 11:59:59.999,0.59349055,78,67.96100000,0.15938513
2024-07-17 12:00:00,0.002343,0.002371,0.002343,0.002345,300.847,2024-07-17 12:59:59.999,0.70796564,67,121.92800000,0.28780690
2024-07-17 13:00:00,0.002351,0.002356,0.002326,0.002356,696.928,2024-07-17 13:59:59.999,1.62806277,112,354.12000000,0.82772649
2024-07-17 14:00:00,0.002358,0.002363,0.002345,0.00236,872.321,2024-07-17 14:59:59.999,2.05415631,45,76.09700000,0.17934102
2024-07-17 15:00:00,0.002359,0.002361,0.002347,0.002347,306.748,2024-07-17 15:59:59.999,0.72135011,38,24.60200000,0.05787432
2024-07-17 16:00:00,0.002346,0.002353,0.002331,0.002342,233.818,2024-07-17 16:59:59.999,0.54720870,54,109.58400000,0.25633553
2024-07-17 17:00:00,0.002334,0.002335,0.002328,0.00233,184.19,2024-07-17 17:59:59.999,0.42918504,39,75.77400000,0.17655082
2024-07-17 18:00:00,0.002333,0.002343,0.002332,0.002343,66.647,2024-07-17 18:59:59.999,0.15568717,28,42.30400000,0.09876851
2024-07-17 19:00:00,0.002343,0.002355,0.002342,0.002355,56.567,2024-07-17 19:59:59.999,0.13283839,28,28.97800000,0.06803898
2024-07-17 20:00:00,0.002345,0.00235,0.002345,0.002349,180.156,2024-07-17 20:59:59.999,0.42295595,15,128.14700000,0.30094151
2024-07-17 21:00:00,0.002349,0.002354,0.002344,0.002344,100.562,2024-07-17 21:59:59.999,0.23624122,30,49.09300000,0.11532392
2024-07-17 22:00:00,0.002341,0.00235,0.00234,0.002348,32.129,2024-07-17 22:59:59.999,0.07538964,22,22.65900000,0.05319850
2024-07-17 23:00:00,0.002358,0.00236,0.002336,0.002336,322.089,2024-07-17 23:59:59.999,0.75927165,17,302.29500000,0.71283135
2024-07-18 00:00:00,0.002349,0.002354,0.002344,0.002354,617.645,2024-07-18 00:59:59.999,1.45196891,35,581.39200000,1.36674465
2024-07-18 01:00:00,0.002347,0.002349,0.002343,0.002344,32.329,2024-07-18 01:59:59.999,0.07581956,8,12.23500000,0.02867420
2024-07-18 02:00:00,0.002341,0.002344,0.002333,0.002335,106.365,2024-07-18 02:59:59.999,0.24850738,40,37.19900000,0.08697355
2024-07-18 03:00:00,0.002337,0.002343,0.002337,0.002341,46.516,2024-07-18 03:59:59.999,0.10886500,13,38.67600000,0.09050834
2024-07-18 04:00:00,0.002335,0.002336,0.00233,0.002334,36.657,2024-07-18 04:59:59.999,0.08550748,9,14.84900000,0.03466838
2024-07-18 05:00:00,0.002331,0.002339,0.002325,0.002331,437.036,2024-07-18 05:59:59.999,1.02013203,49,364.70200000,0.85163615
2024-07-18 06:00:00,0.002323,0.002324,0.002319,0.002319,605.904,2024-07-18 06:59:59.999,1.40613273,24,90.10500000,0.20929923
2024-07-18 07:00:00,0.002317,0.002317,0.002309,0.002312,155.849,2024-07-18 07:59:59.999,0.36057374,44,72.75500000,0.16835570
2024-07-18 08:00:00,0.002308,0.002317,0.002307,0.002312,2190.655,2024-07-18 08:59:59.999,5.06194458,106,2143.78500000,4.95364858
2024-07-18 09:00:00,0.002312,0.002312,0.002297,0.002299,494.377,2024-07-18 09:59:59.999,1.13773168,53,135.29800000,0.31154056
2024-07-18 10:00:00,0.002298,0.0023,0.002273,0.0023,1068.377,2024-07-18 10:59:59.999,2.44153875,128,398.38200000,0.91034213
2024-07-18 11:00:00,0.002301,0.002321,0.002298,0.002314,1349.998,2024-07-18 11:59:59.999,3.12186453,97,1304.75400000,3.01728752
2024-07-18 12:00:00,0.002313,0.002313,0.002301,0.002305,49.416,2024-07-18 12:59:59.999,0.11400939,15,25.20900000,0.05819235
2024-07-18 13:00:00,0.0023,0.002302,0.002289,0.002291,315.144,2024-07-18 13:59:59.999,0.72316302,46,59.75000000,0.13731537
2024-07-18 14:00:00,0.002297,0.002298,0.002284,0.002289,672.142,2024-07-18 14:59:59.999,1.53895583,80,291.46900000,0.66746743
2024-07-18 15:00:00,0.002294,0.002306,0.002267,0.002272,9797.656,2024-07-18 15:59:59.999,22.50973016,209,9251.34500000,21.26583988
2024-07-18 16:00:00,0.002266,0.002275,0.002243,0.002275,1900.113,2024-07-18 16:59:59.999,4.28011130,220,236.24800000,0.53362367
2024-07-18 17:00:00,0.002275,0.002277,0.00227,0.002272,54.553,2024-07-18 17:59:59.999,0.12411840,8,37.32900000,0.08498353
2024-07-18 18:00:00,0.002271,0.002272,0.002267,0.002271,27.963,2024-07-18 18:59:59.999,0.06348197,10,21.94700000,0.04984269
2024-07-18 19:00:00,0.002277,0.002277,0.002273,0.002276,15.797,2024-07-18 19:59:59.999,0.03593155,5,9.87800000,0.02246081
2024-07-18 20:00:00,0.00227,0.002277,0.002265,0.002277,187.232,2024-07-18 20:59:59.999,0.42503245,45,69.90100000,0.15893083
2024-07-18 21:00:00,0.002281,0.002286,0.002279,0.002284,152.764,2024-07-18 21:59:59.999,0.34849799,52,95.92800000,0.21880575
2024-07-18 22:00:00,0.002282,0.002293,0.002281,0.002286,1058.848,2024-07-18 22:59:59.999,2.42579975,46,1016.75400000,2.32945042
2024-07-18 23:00:00,0.002285,0.002286,0.002281,0.002284,270.386,2024-07-18 23:59:59.999,0.61775975,49,227.65600000,0.52017872
2024-07-19 00:00:00,0.002289,0.002291,0.002279,0.002279,27.654,2024-07-19 00:59:59.999,0.06320743,8,8.74000000,0.01998837
2024-07-19 01:00:00,0.002277,0.002316,0.002266,0.002289,8577.736,2024-07-19 01:59:59.999,19.73663207,139,8334.61000000,19.17979211
2024-07-19 02:00:00,0.002288,0.002296,0.002287,0.002295,91.39,2024-07-19 02:59:59.999,0.20948351,21,18.21500000,0.04168919
2024-07-19 03:00:00,0.002292,0.002304,0.002292,0.002302,90.786,2024-07-19 03:59:59.999,0.20872228,25,55.33700000,0.12718092
2024-07-19 04:00:00,0.002298,0.0023,0.002286,0.002286,47.449,2024-07-19 04:59:59.999,0.10889028,16,25.55400000,0.05865961
2024-07-19 05:00:00,0.00229,0.00229,0.002279,0.002286,74.033,2024-07-19 05:59:59.999,0.16912657,23,27.56800000,0.06299529
2024-07-19 06:00:00,0.00229,0.002293,0.002271,0.002271,86.564,2024-07-19 06:59:59.999,0.19723967,22,27.32000000,0.06238113
2024-07-19 07:00:00,0.00227,0.002282,0.002262,0.002282,310.431,2024-07-19 07:59:59.999,0.70632514,102,59.90100000,0.13631061
2024-07-19 08:00:00,0.002282,0.002292,0.002272,0.002282,334.987,2024-07-19 08:59:59.999,0.76626124,77,253.28200000,0.57973430
2024-07-19 09:00:00,0.002284,0.002286,0.002279,0.002279,24.742,2024-07-19 09:59:59.999,0.05647956,7,16.87700000,0.03854749
2024-07-19 10:00:00,0.002277,0.002286,0.002277,0.002283,37.081,2024-07-19 10:59:59.999,0.08461232,15,25.78300000,0.05885091
2024-07-19 11:00:00,0.002285,0.002286,0.002282,0.002286,42.387,2024-07-19 11:59:59.999,0.09682874,29,19.06700000,0.04354258
2024-07-19 12:00:00,0.002289,0.002293,0.002285,0.002288,250.7,2024-07-19 12:59:59.999,0.57432208,54,197.78100000,0.45320010
2024-07-19 13:00:00,0.002288,0.002296,0.002285,0.002295,79.255,2024-07-19 13:59:59.999,0.18171924,21,47.14500000,0.10816297
2024-07-19 14:00:00,0.002296,0.002297,0.002283,0.002287,396.102,2024-07-19 14:59:59.999,0.90598113,65,85.80000000,0.19645293
2024-07-19 15:00:00,0.002287,0.002294,0.002286,0.002288,98.209,2024-07-19 15:59:59.999,0.22494282,43,42.41400000,0.09715613
2024-07-19 16:00:00,0.002283,0.0023,0.002282,0.00229,150.989,2024-07-19 16:59:59.999,0.34567580,45,90.30400000,0.20660225
2024-07-19 17:00:00,0.002286,0.002286,0.002278,0.002282,64.377,2024-07-19 17:59:59.999,0.14700465,22,38.98400000,0.08901137
2024-07-19 18:00:00,0.002274,0.002279,0.002267,0.002267,145.773,2024-07-19 18:59:59.999,0.33121431,47,37.95400000,0.08629784
2024-07-19 19:00:00,0.002266,0.002266,0.002246,0.002247,568.601,2024-07-19 19:59:59.999,1.28030477,87,128.53400000,0.28961026
2024-07-19 20:00:00,0.002251,0.002269,0.002249,0.002269,124.963,2024-07-19 20:59:59.999,0.28266569,28,54.64300000,0.12368188
2024-07-19 21:00:00,0.002273,0.002278,0.002262,0.002263,135.973,2024-07-19 21:59:59.999,0.30903773,23,95.58200000,0.21735860
2024-07-19 22:00:00,0.002264,0.002269,0.002264,0.002267,85.148,2024-07-19 22:59:59.999,0.19301072,22,35.05400000,0.07945771
